# Time PotentialEnergy 
7694 452.951 
7694.5 443.169 
7695 433.542 
7695.5 424.492 
7696 416.468 
7696.5 409.868 
7697 405.013 
7697.5 402.144 
7698 401.435 
7698.5 402.922 
7699 406.58 
7699.5 412.272 
7700 419.793 
7700.5 428.774 
7701 438.869 
7701.5 449.614 
7702 460.526 
7702.5 471.18 
7703 481.1 
7703.5 489.863 
7704 497.087 
7704.5 502.478 
7705 505.862 
7705.5 507.105 
7706 506.198 
7706.5 503.229 
7707 498.39 
7707.5 492.012 
7708 484.388 
7708.5 475.93 
7709 467.08 
7709.5 458.331 
7710 450.111 
7710.5 442.853 
7711 436.928 
7711.5 432.642 
7712 430.237 
7712.5 429.832 
7713 431.482 
7713.5 435.104 
7714 440.505 
7714.5 447.518 
7715 455.771 
7715.5 464.885 
7716 474.505 
7716.5 484.148 
7717 493.388 
7717.5 501.817 
7718 509.1 
7718.5 514.929 
7719 519.071 
7719.5 521.395 
7720 521.81 
7720.5 520.381 
7721 517.242 
7721.5 512.593 
7722 506.751 
7722.5 499.98 
7723 492.683 
7723.5 485.2 
7724 477.959 
7724.5 471.288 
7725 465.512 
7725.5 460.86 
7726 457.56 
7726.5 455.694 
7727 455.329 
7727.5 456.394 
7728 458.795 
7728.5 462.369 
7729 466.854 
7729.5 471.986 
7730 477.464 
7730.5 482.975 
7731 488.198 
7731.5 492.878 
7732 496.797 
7732.5 499.726 
7733 501.552 
7733.5 502.21 
7734 501.715 
7734.5 500.112 
7735 497.502 
7735.5 494.089 
7736 490.052 
7736.5 485.624 
7737 481.044 
7737.5 476.563 
7738 472.377 
7738.5 468.664 
7739 465.586 
7739.5 463.218 
7740 461.635 
7740.5 460.846 
7741 460.802 
7741.5 461.371 
7742 462.461 
7742.5 463.909 
7743 465.528 
7743.5 467.133 
7744 468.559 
7744.5 469.673 
7745 470.326 
7745.5 470.428 
7746 469.916 
7746.5 468.817 
7747 467.181 
7747.5 465.042 
7748 462.556 
7748.5 459.871 
7749 457.138 
7749.5 454.537 
7750 452.213 
7750.5 450.329 
7751 449.036 
7751.5 448.428 
7752 448.545 
7752.5 449.393 
7753 450.981 
7753.5 453.25 
7754 456.054 
7754.5 459.282 
7755 462.753 
7755.5 466.292 
7756 469.72 
7756.5 472.867 
7757 475.556 
7757.5 477.699 
7758 479.151 
7758.5 479.896 
7759 479.919 
7759.5 479.255 
7760 477.989 
7760.5 476.249 
7761 474.191 
7761.5 472.03 
7762 469.925 
7762.5 468.113 
7763 466.786 
7763.5 466.129 
7764 466.279 
7764.5 467.379 
7765 469.5 
7765.5 472.692 
7766 476.902 
7766.5 482.057 
7767 488.023 
7767.5 494.608 
7768 501.644 
7768.5 508.855 
7769 515.998 
7769.5 522.796 
7770 529.009 
7770.5 534.375 
7771 538.682 
7771.5 541.745 
7772 543.46 
7772.5 543.737 
7773 542.616 
7773.5 540.111 
7774 536.375 
7774.5 531.578 
7775 525.906 
7775.5 519.658 
7776 513.124 
7776.5 506.598 
7777 500.38 
7777.5 494.777 
7778 490.041 
7778.5 486.396 
7779 483.992 
7779.5 482.971 
7780 483.338 
7780.5 485.064 
7781 488.064 
7781.5 492.119 
7782 497.023 
7782.5 502.481 
7783 508.185 
7783.5 513.804 
7784 519.02 
7784.5 523.499 
7785 526.944 
7785.5 529.132 
7786 529.878 
7786.5 529.078 
7787 526.7 
7787.5 522.79 
7788 517.469 
7788.5 510.933 
7789 503.433 
7789.5 495.28 
7790 486.821 
7790.5 478.398 
7791 470.388 
7791.5 463.135 
7792 456.948 
7792.5 452.093 
7793 448.792 
7793.5 447.183 
7794 447.29 
7794.5 449.12 
7795 452.581 
7795.5 457.489 
7796 463.632 
7796.5 470.705 
7797 478.406 
7797.5 486.37 
7798 494.252 
7798.5 501.699 
7799 508.409 
7799.5 514.084 
7800 518.518 
7800.5 521.539 
7801 523.02 
7801.5 522.993 
7802 521.483 
7802.5 518.607 
7803 514.564 
7803.5 509.549 
7804 503.874 
7804.5 497.806 
7805 491.677 
7805.5 485.812 
7806 480.512 
7806.5 476.002 
7807 472.507 
7807.5 470.172 
7808 469.126 
7808.5 469.36 
7809 470.853 
7809.5 473.477 
7810 477.06 
7810.5 481.377 
7811 486.182 
7811.5 491.193 
7812 496.118 
7812.5 500.691 
7813 504.601 
7813.5 507.655 
7814 509.686 
7814.5 510.58 
7815 510.239 
7815.5 508.713 
7816 506.064 
7816.5 502.404 
7817 497.947 
7817.5 492.9 
7818 487.491 
7818.5 481.999 
7819 476.685 
7819.5 471.757 
7820 467.43 
7820.5 463.896 
7821 461.263 
7821.5 459.598 
7822 458.901 
7822.5 459.154 
7823 460.24 
7823.5 462.019 
7824 464.353 
7824.5 467.038 
7825 469.859 
7825.5 472.636 
7826 475.194 
7826.5 477.364 
7827 479.027 
7827.5 480.073 
7828 480.47 
7828.5 480.218 
7829 479.361 
7829.5 477.943 
7830 476.09 
7830.5 473.92 
7831 471.611 
7831.5 469.276 
7832 467.1 
7832.5 465.2 
7833 463.635 
7833.5 462.551 
7834 461.99 
7834.5 461.98 
7835 462.487 
7835.5 463.459 
7836 464.855 
7836.5 466.522 
7837 468.371 
7837.5 470.296 
7838 472.131 
7838.5 473.764 
7839 475.09 
7839.5 476.019 
7840 476.478 
7840.5 476.425 
7841 475.845 
7841.5 474.78 
7842 473.293 
7842.5 471.431 
7843 469.312 
7843.5 467.053 
7844 464.799 
7844.5 462.664 
7845 460.772 
7845.5 459.224 
7846 458.12 
7846.5 457.486 
7847 457.385 
7847.5 457.753 
7848 458.568 
7848.5 459.765 
7849 461.232 
7849.5 462.788 
7850 464.348 
7850.5 465.701 
7851 466.675 
7851.5 467.122 
7852 466.924 
7852.5 465.965 
7853 464.162 
7853.5 461.494 
7854 457.978 
7854.5 453.674 
7855 448.701 
7855.5 443.216 
7856 437.401 
7856.5 431.455 
7857 425.636 
7857.5 420.188 
7858 415.348 
7858.5 411.346 
7859 408.345 
7859.5 406.478 
7860 405.841 
7860.5 406.467 
7861 408.323 
7861.5 411.327 
7862 415.318 
7862.5 420.099 
7863 425.44 
7863.5 431.067 
7864 436.703 
7864.5 441.998 
7865 446.711 
7865.5 450.585 
7866 453.397 
7866.5 454.998 
7867 455.278 
7867.5 454.195 
7868 451.8 
7868.5 448.172 
7869 443.485 
7869.5 437.987 
7870 431.95 
7870.5 425.69 
7871 419.544 
7871.5 413.829 
7872 408.89 
7872.5 404.983 
7873 402.382 
7873.5 401.251 
7874 401.73 
7874.5 403.849 
7875 407.569 
7875.5 412.758 
7876 419.247 
7876.5 426.788 
7877 435.041 
7877.5 443.65 
7878 452.275 
7878.5 460.489 
7879 467.975 
7879.5 474.378 
7880 479.438 
7880.5 482.928 
7881 484.692 
7881.5 484.658 
7882 482.873 
7882.5 479.417 
7883 474.48 
7883.5 468.325 
7884 461.22 
7884.5 453.541 
7885 445.648 
7885.5 437.919 
7886 430.731 
7886.5 424.392 
7887 419.199 
7887.5 415.372 
7888 413.066 
7888.5 412.349 
7889 413.2 
7889.5 415.564 
7890 419.26 
7890.5 424.112 
7891 429.815 
7891.5 436.063 
7892 442.516 
7892.5 448.849 
7893 454.71 
7893.5 459.805 
7894 463.879 
7894.5 466.689 
7895 468.097 
7895.5 467.993 
7896 466.376 
7896.5 463.291 
7897 458.851 
7897.5 453.239 
7898 446.714 
7898.5 439.507 
7899 431.924 
7899.5 424.292 
7900 416.921 
7900.5 410.091 
7901 404.049 
7901.5 399.066 
7902 395.296 
7902.5 392.861 
7903 391.817 
7903.5 392.155 
7904 393.807 
7904.5 396.665 
7905 400.507 
7905.5 405.157 
7906 410.325 
7906.5 415.76 
7907 421.191 
7907.5 426.34 
7908 430.995 
7908.5 434.918 
7909 437.931 
7909.5 439.932 
7910 440.857 
7910.5 440.686 
7911 439.463 
7911.5 437.308 
7912 434.326 
7912.5 430.709 
7913 426.675 
7913.5 422.44 
7914 418.222 
7914.5 414.258 
7915 410.763 
7915.5 407.898 
7916 405.839 
7916.5 404.69 
7917 404.498 
7917.5 405.334 
7918 407.156 
7918.5 409.902 
7919 413.488 
7919.5 417.8 
7920 422.666 
7920.5 427.955 
7921 433.475 
7921.5 439.041 
7922 444.494 
7922.5 449.663 
7923 454.427 
7923.5 458.643 
7924 462.253 
7924.5 465.157 
7925 467.369 
7925.5 468.878 
7926 469.725 
7926.5 469.948 
7927 469.642 
7927.5 468.866 
7928 467.781 
7928.5 466.466 
7929 465.053 
7929.5 463.701 
7930 462.476 
7930.5 461.473 
7931 460.773 
7931.5 460.463 
7932 460.566 
7932.5 461.075 
7933 461.996 
7933.5 463.303 
7934 464.916 
7934.5 466.781 
7935 468.824 
7935.5 470.944 
7936 473.077 
7936.5 475.113 
7937 476.974 
7937.5 478.602 
7938 479.933 
7938.5 480.923 
7939 481.57 
7939.5 481.84 
7940 481.782 
7940.5 481.393 
7941 480.681 
7941.5 479.686 
7942 478.484 
7942.5 477.118 
7943 475.591 
7943.5 473.98 
7944 472.299 
7944.5 470.575 
7945 468.869 
7945.5 467.209 
7946 465.585 
7946.5 464.04 
7947 462.58 
7947.5 461.23 
7948 459.996 
7948.5 458.878 
7949 457.887 
7949.5 457.048 
7950 456.388 
7950.5 455.893 
7951 455.576 
7951.5 455.423 
7952 455.44 
7952.5 455.596 
7953 455.893 
7953.5 456.318 
7954 456.817 
7954.5 457.376 
7955 457.935 
7955.5 458.493 
7956 458.982 
7956.5 459.379 
7957 459.642 
7957.5 459.707 
7958 459.58 
7958.5 459.214 
7959 458.589 
7959.5 457.681 
7960 456.549 
7960.5 455.161 
7961 453.541 
7961.5 451.703 
7962 449.707 
7962.5 447.596 
7963 445.449 
7963.5 443.288 
7964 441.193 
7964.5 439.262 
7965 437.542 
7965.5 436.064 
7966 434.916 
7966.5 434.109 
7967 433.65 
7967.5 433.57 
7968 433.81 
7968.5 434.369 
7969 435.136 
7969.5 436.057 
7970 437.062 
7970.5 438.02 
7971 438.807 
7971.5 439.35 
7972 439.531 
7972.5 439.265 
7973 438.523 
7973.5 437.208 
7974 435.33 
7974.5 432.913 
7975 429.995 
7975.5 426.674 
7976 423.056 
7976.5 419.263 
7977 415.443 
7977.5 411.747 
7978 408.282 
7978.5 405.226 
7979 402.676 
7979.5 400.735 
7980 399.45 
7980.5 398.871 
7981 398.975 
7981.5 399.72 
7982 401.057 
7982.5 402.831 
7983 404.959 
7983.5 407.293 
7984 409.696 
7984.5 411.999 
7985 414.083 
7985.5 415.837 
7986 417.186 
7986.5 418.06 
7987 418.403 
7987.5 418.239 
7988 417.602 
7988.5 416.555 
7989 415.151 
7989.5 413.514 
7990 411.8 
7990.5 410.091 
7991 408.556 
7991.5 407.284 
7992 406.389 
7992.5 405.952 
7993 406.067 
7993.5 406.764 
7994 408.074 
7994.5 409.948 
7995 412.399 
7995.5 415.313 
7996 418.604 
7996.5 422.181 
7997 425.921 
7997.5 429.713 
7998 433.435 
7998.5 436.969 
7999 440.208 
7999.5 443.066 
8000 445.501 
8000.5 447.486 
8001 448.989 
8001.5 450.073 
8002 450.766 
8002.5 451.149 
8003 451.276 
8003.5 451.319 
8004 451.348 
8004.5 451.466 
8005 451.818 
8005.5 452.482 
8006 453.507 
8006.5 454.946 
8007 456.815 
8007.5 459.076 
8008 461.699 
8008.5 464.564 
8009 467.594 
8009.5 470.637 
8010 473.557 
8010.5 476.197 
8011 478.39 
8011.5 479.998 
8012 480.918 
8012.5 481.056 
8013 480.382 
8013.5 478.865 
8014 476.508 
8014.5 473.435 
8015 469.75 
8015.5 465.581 
8016 461.106 
8016.5 456.534 
8017 452.047 
8017.5 447.832 
8018 444.091 
8018.5 440.967 
8019 438.586 
8019.5 437.048 
8020 436.401 
8020.5 436.625 
8021 437.651 
8021.5 439.426 
8022 441.795 
8022.5 444.59 
8023 447.614 
8023.5 450.678 
8024 453.591 
8024.5 456.131 
8025 458.123 
8025.5 459.397 
8026 459.851 
8026.5 459.377 
8027 457.99 
8027.5 455.731 
8028 452.617 
8028.5 448.825 
8029 444.493 
8029.5 439.845 
8030 435.056 
8030.5 430.398 
8031 426.098 
8031.5 422.427 
8032 419.554 
8032.5 417.671 
8033 416.959 
8033.5 417.497 
8034 419.293 
8034.5 422.362 
8035 426.592 
8035.5 431.844 
8036 437.943 
8036.5 444.653 
8037 451.7 
8037.5 458.815 
8038 465.697 
8038.5 472.042 
8039 477.563 
8039.5 482.072 
8040 485.384 
8040.5 487.383 
8041 487.996 
8041.5 487.254 
8042 485.22 
8042.5 482.051 
8043 477.971 
8043.5 473.24 
8044 468.141 
8044.5 462.976 
8045 458.1 
8045.5 453.804 
8046 450.403 
8046.5 448.092 
8047 447.083 
8047.5 447.472 
8048 449.328 
8048.5 452.602 
8049 457.172 
8049.5 462.874 
8050 469.482 
8050.5 476.68 
8051 484.128 
8051.5 491.5 
8052 498.42 
8052.5 504.555 
8053 509.612 
8053.5 513.333 
8054 515.505 
8054.5 515.974 
8055 514.711 
8055.5 511.745 
8056 507.157 
8056.5 501.122 
8057 493.891 
8057.5 485.754 
8058 477.067 
8058.5 468.166 
8059 459.415 
8059.5 451.245 
8060 443.931 
8060.5 437.8 
8061 433.074 
8061.5 429.936 
8062 428.466 
8062.5 428.704 
8063 430.561 
8063.5 433.887 
8064 438.45 
8064.5 443.987 
8065 450.16 
8065.5 456.615 
8066 462.933 
8066.5 468.728 
8067 473.71 
8067.5 477.517 
8068 479.922 
8068.5 480.719 
8069 479.788 
8069.5 477.114 
8070 472.739 
8070.5 466.81 
8071 459.503 
8071.5 451.122 
8072 442.006 
8072.5 432.52 
8073 423.023 
8073.5 413.889 
8074 405.483 
8074.5 398.174 
8075 392.223 
8075.5 387.845 
8076 385.199 
8076.5 384.335 
8077 385.259 
8077.5 387.884 
8078 392.05 
8078.5 397.504 
8079 403.975 
8079.5 411.106 
8080 418.566 
8080.5 425.975 
8081 432.929 
8081.5 439.132 
8082 444.262 
8082.5 448.078 
8083 450.362 
8083.5 450.99 
8084 449.933 
8084.5 447.212 
8085 442.924 
8085.5 437.224 
8086 430.398 
8086.5 422.732 
8087 414.522 
8087.5 406.131 
8088 397.922 
8088.5 390.212 
8089 383.363 
8089.5 377.627 
8090 373.233 
8090.5 370.35 
8091 369.073 
8091.5 369.413 
8092 371.293 
8092.5 374.614 
8093 379.147 
8093.5 384.66 
8094 390.844 
8094.5 397.383 
8095 403.934 
8095.5 410.162 
8096 415.748 
8096.5 420.426 
8097 423.924 
8097.5 426.078 
8098 426.762 
8098.5 425.95 
8099 423.647 
8099.5 419.935 
8100 414.984 
8100.5 409.013 
8101 402.283 
8101.5 395.083 
8102 387.739 
8102.5 380.533 
8103 373.811 
8103.5 367.849 
8104 362.885 
8104.5 359.155 
8105 356.779 
8105.5 355.846 
8106 356.375 
8106.5 358.33 
8107 361.605 
8107.5 366.019 
8108 371.36 
8108.5 377.419 
8109 383.913 
8109.5 390.575 
8110 397.127 
8110.5 403.28 
8111 408.834 
8111.5 413.581 
8112 417.41 
8112.5 420.206 
8113 421.925 
8113.5 422.626 
8114 422.354 
8114.5 421.219 
8115 419.387 
8115.5 417.067 
8116 414.465 
8116.5 411.801 
8117 409.249 
8117.5 407.043 
8118 405.338 
8118.5 404.279 
8119 403.987 
8119.5 404.503 
8120 405.867 
8120.5 408.033 
8121 410.931 
8121.5 414.464 
8122 418.505 
8122.5 422.892 
8123 427.486 
8123.5 432.103 
8124 436.596 
8124.5 440.824 
8125 444.649 
8125.5 447.969 
8126 450.736 
8126.5 452.888 
8127 454.423 
8127.5 455.35 
8128 455.736 
8128.5 455.616 
8129 455.054 
8129.5 454.19 
8130 453.073 
8130.5 451.822 
8131 450.495 
8131.5 449.179 
8132 447.907 
8132.5 446.727 
8133 445.655 
8133.5 444.708 
8134 443.838 
8134.5 443.046 
8135 442.291 
8135.5 441.516 
8136 440.694 
8136.5 439.771 
8137 438.735 
8137.5 437.586 
8138 436.267 
8138.5 434.83 
8139 433.287 
8139.5 431.68 
8140 430.049 
8140.5 428.452 
8141 426.959 
8141.5 425.611 
8142 424.454 
8142.5 423.542 
8143 422.906 
8143.5 422.545 
8144 422.453 
8144.5 422.626 
8145 423.011 
8145.5 423.527 
8146 424.104 
8146.5 424.656 
8147 425.096 
8147.5 425.326 
8148 425.262 
8148.5 424.876 
8149 424.088 
8149.5 422.876 
8150 421.236 
8150.5 419.227 
8151 416.859 
8151.5 414.271 
8152 411.535 
8152.5 408.767 
8153 406.116 
8153.5 403.715 
8154 401.717 
8154.5 400.226 
8155 399.361 
8155.5 399.201 
8156 399.767 
8156.5 401.064 
8157 403.064 
8157.5 405.71 
8158 408.878 
8158.5 412.446 
8159 416.231 
8159.5 420.049 
8160 423.723 
8160.5 427.078 
8161 429.917 
8161.5 432.119 
8162 433.516 
8162.5 434.038 
8163 433.643 
8163.5 432.339 
8164 430.161 
8164.5 427.23 
8165 423.685 
8165.5 419.661 
8166 415.408 
8166.5 411.108 
8167 407.027 
8167.5 403.346 
8168 400.301 
8168.5 398.051 
8169 396.752 
8169.5 396.47 
8170 397.285 
8170.5 399.203 
8171 402.155 
8171.5 406.017 
8172 410.651 
8172.5 415.87 
8173 421.451 
8173.5 427.152 
8174 432.729 
8174.5 437.928 
8175 442.56 
8175.5 446.409 
8176 449.319 
8176.5 451.188 
8177 451.977 
8177.5 451.649 
8178 450.271 
8178.5 447.985 
8179 444.918 
8179.5 441.303 
8180 437.352 
8180.5 433.331 
8181 429.49 
8181.5 426.077 
8182 423.318 
8182.5 421.422 
8183 420.537 
8183.5 420.762 
8184 422.139 
8184.5 424.675 
8185 428.296 
8185.5 432.866 
8186 438.188 
8186.5 444.064 
8187 450.238 
8187.5 456.444 
8188 462.406 
8188.5 467.874 
8189 472.605 
8189.5 476.369 
8190 479.036 
8190.5 480.499 
8191 480.683 
8191.5 479.63 
8192 477.412 
8192.5 474.137 
8193 469.968 
8193.5 465.128 
8194 459.858 
8194.5 454.396 
8195 448.987 
8195.5 443.87 
8196 439.251 
8196.5 435.306 
8197 432.208 
8197.5 430.05 
8198 428.816 
8198.5 428.521 
8199 429.104 
8199.5 430.464 
8200 432.461 
8200.5 434.911 
8201 437.643 
8201.5 440.437 
8202 443.102 
8202.5 445.473 
8203 447.361 
8203.5 448.63 
8204 449.186 
8204.5 448.978 
8205 447.971 
8205.5 446.166 
8206 443.657 
8206.5 440.499 
8207 436.859 
8207.5 432.85 
8208 428.635 
8208.5 424.392 
8209 420.273 
8209.5 416.444 
8210 413.013 
8210.5 410.164 
8211 407.936 
8211.5 406.423 
8212 405.667 
8212.5 405.669 
8213 406.397 
8213.5 407.804 
8214 409.808 
8214.5 412.296 
8215 415.152 
8215.5 418.249 
8216 421.463 
8216.5 424.671 
8217 427.721 
8217.5 430.522 
8218 432.989 
8218.5 435.042 
8219 436.653 
8219.5 437.787 
8220 438.499 
8220.5 438.85 
8221 438.89 
8221.5 438.698 
8222 438.387 
8222.5 438.083 
8223 437.872 
8223.5 437.871 
8224 438.187 
8224.5 438.866 
8225 439.981 
8225.5 441.544 
8226 443.535 
8226.5 445.937 
8227 448.663 
8227.5 451.634 
8228 454.76 
8228.5 457.9 
8229 460.918 
8229.5 463.708 
8230 466.141 
8230.5 468.121 
8231 469.561 
8231.5 470.432 
8232 470.708 
8232.5 470.38 
8233 469.484 
8233.5 468.121 
8234 466.349 
8234.5 464.284 
8235 462.075 
8235.5 459.858 
8236 457.775 
8236.5 455.956 
8237 454.507 
8237.5 453.508 
8238 453.049 
8238.5 453.16 
8239 453.863 
8239.5 455.093 
8240 456.786 
8240.5 458.863 
8241 461.198 
8241.5 463.641 
8242 466.039 
8242.5 468.237 
8243 470.074 
8243.5 471.364 
8244 472.029 
8244.5 471.938 
8245 471.024 
8245.5 469.283 
8246 466.704 
8246.5 463.359 
8247 459.301 
8247.5 454.698 
8248 449.726 
8248.5 444.545 
8249 439.37 
8249.5 434.417 
8250 429.886 
8250.5 425.965 
8251 422.829 
8251.5 420.608 
8252 419.377 
8252.5 419.169 
8253 419.973 
8253.5 421.727 
8254 424.323 
8254.5 427.579 
8255 431.29 
8255.5 435.232 
8256 439.159 
8256.5 442.816 
8257 445.964 
8257.5 448.406 
8258 449.88 
8258.5 450.32 
8259 449.6 
8259.5 447.714 
8260 444.668 
8260.5 440.572 
8261 435.604 
8261.5 429.907 
8262 423.779 
8262.5 417.475 
8263 411.263 
8263.5 405.471 
8264 400.388 
8264.5 396.247 
8265 393.235 
8265.5 391.535 
8266 391.238 
8266.5 392.355 
8267 394.867 
8267.5 398.653 
8268 403.498 
8268.5 409.205 
8269 415.496 
8269.5 422.008 
8270 428.489 
8270.5 434.515 
8271 439.832 
8271.5 444.153 
8272 447.265 
8272.5 448.972 
8273 449.171 
8273.5 447.849 
8274 445.039 
8274.5 440.885 
8275 435.57 
8275.5 429.363 
8276 422.567 
8276.5 415.507 
8277 408.557 
8277.5 402.033 
8278 396.283 
8278.5 391.575 
8279 388.131 
8279.5 386.158 
8280 385.706 
8280.5 386.819 
8281 389.405 
8281.5 393.351 
8282 398.413 
8282.5 404.35 
8283 410.837 
8283.5 417.546 
8284 424.102 
8284.5 430.196 
8285 435.492 
8285.5 439.771 
8286 442.79 
8286.5 444.373 
8287 444.48 
8287.5 443.09 
8288 440.284 
8288.5 436.213 
8289 431.103 
8289.5 425.185 
8290 418.758 
8290.5 412.176 
8291 405.709 
8291.5 399.736 
8292 394.468 
8292.5 390.198 
8293 387.093 
8293.5 385.309 
8294 384.865 
8294.5 385.74 
8295 387.855 
8295.5 391.104 
8296 395.244 
8296.5 400.041 
8297 405.254 
8297.5 410.563 
8298 415.675 
8298.5 420.323 
8299 424.233 
8299.5 427.192 
8300 429.056 
8300.5 429.667 
8301 429.005 
8301.5 427.076 
8302 423.946 
8302.5 419.725 
8303 414.591 
8303.5 408.75 
8304 402.444 
8304.5 395.954 
8305 389.496 
8305.5 383.32 
8306 377.691 
8306.5 372.756 
8307 368.707 
8307.5 365.628 
8308 363.591 
8308.5 362.576 
8309 362.545 
8309.5 363.436 
8310 365.096 
8310.5 367.336 
8311 369.999 
8311.5 372.856 
8312 375.708 
8312.5 378.352 
8313 380.609 
8313.5 382.329 
8314 383.418 
8314.5 383.753 
8315 383.365 
8315.5 382.247 
8316 380.458 
8316.5 378.118 
8317 375.326 
8317.5 372.276 
8318 369.11 
8318.5 366.028 
8319 363.188 
8319.5 360.783 
8320 358.915 
8320.5 357.69 
8321 357.195 
8321.5 357.441 
8322 358.421 
8322.5 360.107 
8323 362.398 
8323.5 365.182 
8324 368.307 
8324.5 371.638 
8325 375.015 
8325.5 378.278 
8326 381.298 
8326.5 383.98 
8327 386.224 
8327.5 387.942 
8328 389.139 
8328.5 389.79 
8329 389.971 
8329.5 389.746 
8330 389.216 
8330.5 388.456 
8331 387.606 
8331.5 386.77 
8332 386.08 
8332.5 385.613 
8333 385.444 
8333.5 385.613 
8334 386.177 
8334.5 387.124 
8335 388.4 
8335.5 389.955 
8336 391.73 
8336.5 393.618 
8337 395.508 
8337.5 397.286 
8338 398.844 
8338.5 400.12 
8339 401.005 
8339.5 401.466 
8340 401.468 
8340.5 400.988 
8341 400.106 
8341.5 398.814 
8342 397.204 
8342.5 395.396 
8343 393.472 
8343.5 391.578 
8344 389.826 
8344.5 388.34 
8345 387.213 
8345.5 386.546 
8346 386.382 
8346.5 386.77 
8347 387.679 
8347.5 389.068 
8348 390.885 
8348.5 393.033 
8349 395.368 
8349.5 397.73 
8350 400.008 
8350.5 402.028 
8351 403.613 
8351.5 404.655 
8352 405.017 
8352.5 404.621 
8353 403.466 
8353.5 401.485 
8354 398.729 
8354.5 395.26 
8355 391.231 
8355.5 386.785 
8356 382.07 
8356.5 377.304 
8357 372.675 
8357.5 368.446 
8358 364.749 
8358.5 361.762 
8359 359.661 
8359.5 358.523 
8360 358.392 
8360.5 359.263 
8361 361.142 
8361.5 363.878 
8362 367.361 
8362.5 371.37 
8363 375.711 
8363.5 380.165 
8364 384.47 
8364.5 388.386 
8365 391.701 
8365.5 394.228 
8366 395.749 
8366.5 396.229 
8367 395.579 
8367.5 393.808 
8368 390.965 
8368.5 387.17 
8369 382.58 
8369.5 377.422 
8370 371.925 
8370.5 366.38 
8371 361.042 
8371.5 356.145 
8372 351.981 
8372.5 348.746 
8373 346.606 
8373.5 345.701 
8374 346.068 
8374.5 347.703 
8375 350.557 
8375.5 354.5 
8376 359.324 
8376.5 364.825 
8377 370.743 
8377.5 376.767 
8378 382.635 
8378.5 388.01 
8379 392.672 
8379.5 396.356 
8380 398.877 
8380.5 400.101 
8381 399.971 
8381.5 398.462 
8382 395.614 
8382.5 391.605 
8383 386.568 
8383.5 380.77 
8384 374.473 
8384.5 367.985 
8385 361.613 
8385.5 355.676 
8386 350.461 
8386.5 346.234 
8387 343.19 
8387.5 341.504 
8388 341.248 
8388.5 342.472 
8389 345.107 
8389.5 349.02 
8390 354.047 
8390.5 359.93 
8391 366.366 
8391.5 373.042 
8392 379.626 
8392.5 385.806 
8393 391.229 
8393.5 395.641 
8394 398.811 
8394.5 400.548 
8395 400.794 
8395.5 399.485 
8396 396.71 
8396.5 392.577 
8397 387.294 
8397.5 381.083 
8398 374.272 
8398.5 367.17 
8399 360.135 
8399.5 353.485 
8400 347.536 
8400.5 342.592 
8401 338.837 
8401.5 336.47 
8402 335.569 
8402.5 336.181 
8403 338.233 
8403.5 341.601 
8404 346.114 
8404.5 351.526 
8405 357.531 
8405.5 363.858 
8406 370.177 
8406.5 376.177 
8407 381.559 
8407.5 386.056 
8408 389.468 
8408.5 391.627 
8409 392.448 
8409.5 391.909 
8410 390.035 
8410.5 386.961 
8411 382.834 
8411.5 377.881 
8412 372.347 
8412.5 366.473 
8413 360.594 
8413.5 354.961 
8414 349.835 
8414.5 345.471 
8415 342.06 
8415.5 339.742 
8416 338.588 
8416.5 338.657 
8417 339.894 
8417.5 342.22 
8418 345.512 
8418.5 349.555 
8419 354.136 
8419.5 359.063 
8420 364.04 
8420.5 368.81 
8421 373.186 
8421.5 376.968 
8422 379.993 
8422.5 382.147 
8423 383.353 
8423.5 383.605 
8424 382.969 
8424.5 381.489 
8425 379.319 
8425.5 376.633 
8426 373.614 
8426.5 370.449 
8427 367.371 
8427.5 364.565 
8428 362.224 
8428.5 360.484 
8429 359.434 
