# Time Temperature 
8046.5 463.334 
8047 463.59 
8047.5 463.451 
8048 462.907 
8048.5 461.968 
8049 460.663 
8049.5 459.044 
8050 457.178 
8050.5 455.148 
8051 453.046 
8051.5 450.969 
8052 449.017 
8052.5 447.284 
8053 445.856 
8053.5 444.807 
8054 444.192 
8054.5 444.05 
8055 444.396 
8055.5 445.224 
8056 446.505 
8056.5 448.19 
8057 450.211 
8057.5 452.485 
8058 454.917 
8058.5 457.404 
8059 459.842 
8059.5 462.128 
8060 464.168 
8060.5 465.879 
8061 467.192 
8061.5 468.062 
8062 468.46 
8062.5 468.385 
8063 467.856 
8063.5 466.914 
8064 465.623 
8064.5 464.063 
8065 462.327 
8065.5 460.517 
8066 458.74 
8066.5 457.101 
8067 455.698 
8067.5 454.62 
8068 453.938 
8068.5 453.706 
8069 453.954 
8069.5 454.691 
8070 455.903 
8070.5 457.55 
8071 459.573 
8071.5 461.896 
8072 464.427 
8072.5 467.063 
8073 469.699 
8073.5 472.226 
8074 474.543 
8074.5 476.555 
8075 478.186 
8075.5 479.371 
8076 480.072 
8076.5 480.266 
8077 479.959 
8077.5 479.175 
8078 477.961 
8078.5 476.383 
8079 474.522 
8079.5 472.471 
8080 470.33 
8080.5 468.205 
8081 466.196 
8081.5 464.402 
8082 462.906 
8082.5 461.782 
8083 461.084 
8083.5 460.845 
8084 461.081 
8084.5 461.781 
8085 462.918 
8085.5 464.441 
8086 466.285 
8086.5 468.368 
8087 470.597 
8087.5 472.877 
8088 475.105 
8088.5 477.186 
8089 479.029 
8089.5 480.556 
8090 481.705 
8090.5 482.429 
8091 482.704 
8091.5 482.526 
8092 481.911 
8092.5 480.897 
8093 479.539 
8093.5 477.909 
8094 476.088 
8094.5 474.168 
8095 472.244 
8095.5 470.41 
8096 468.755 
8096.5 467.358 
8097 466.286 
8097.5 465.59 
8098 465.303 
8098.5 465.438 
8099 465.99 
8099.5 466.931 
8100 468.218 
8100.5 469.792 
8101 471.579 
8101.5 473.496 
8102 475.457 
8102.5 477.371 
8103 479.151 
8103.5 480.717 
8104 481.999 
8104.5 482.94 
8105 483.499 
8105.5 483.652 
8106 483.393 
8106.5 482.736 
8107 481.71 
8107.5 480.36 
8108 478.746 
8108.5 476.935 
8109 475.003 
8109.5 473.027 
8110 471.083 
8110.5 469.244 
8111 467.575 
8111.5 466.128 
8112 464.944 
8112.5 464.047 
8113 463.449 
8113.5 463.144 
8114 463.111 
8114.5 463.317 
8115 463.717 
8115.5 464.258 
8116 464.882 
8116.5 465.528 
8117 466.137 
8117.5 466.652 
8118 467.026 
8118.5 467.218 
8119 467.2 
8119.5 466.955 
8120 466.478 
8120.5 465.778 
8121 464.872 
8121.5 463.789 
8122 462.567 
8122.5 461.246 
8123 459.872 
8123.5 458.492 
8124 457.15 
8124.5 455.886 
8125 454.736 
8125.5 453.726 
8126 452.878 
8126.5 452.203 
8127 451.702 
8127.5 451.373 
8128 451.201 
8128.5 451.17 
8129 451.258 
8129.5 451.439 
8130 451.688 
8130.5 451.981 
8131 452.294 
8131.5 452.608 
8132 452.909 
8132.5 453.186 
8133 453.434 
8133.5 453.653 
8134 453.847 
8134.5 454.024 
8135 454.192 
8135.5 454.365 
8136 454.552 
8136.5 454.764 
8137 455.008 
8137.5 455.291 
8138 455.612 
8138.5 455.969 
8139 456.356 
8139.5 456.762 
8140 457.174 
8140.5 457.576 
8141 457.953 
8141.5 458.288 
8142 458.566 
8142.5 458.777 
8143 458.911 
8143.5 458.966 
8144 458.944 
8144.5 458.851 
8145 458.701 
8145.5 458.512 
8146 458.304 
8146.5 458.102 
8147 457.931 
8147.5 457.816 
8148 457.779 
8148.5 457.84 
8149 458.012 
8149.5 458.302 
8150 458.709 
8150.5 459.225 
8151 459.833 
8151.5 460.51 
8152 461.226 
8152.5 461.946 
8153 462.633 
8153.5 463.247 
8154 463.75 
8154.5 464.109 
8155 464.294 
8155.5 464.286 
8156 464.072 
8156.5 463.651 
8157 463.031 
8157.5 462.234 
8158 461.288 
8158.5 460.234 
8159 459.116 
8159.5 457.986 
8160 456.897 
8160.5 455.902 
8161 455.049 
8161.5 454.382 
8162 453.935 
8162.5 453.732 
8163 453.785 
8163.5 454.094 
8164 454.642 
8164.5 455.405 
8165 456.341 
8165.5 457.403 
8166 458.534 
8166.5 459.673 
8167 460.756 
8167.5 461.722 
8168 462.514 
8168.5 463.081 
8169 463.385 
8169.5 463.397 
8170 463.104 
8170.5 462.507 
8171 461.621 
8171.5 460.477 
8172 459.117 
8172.5 457.595 
8173 455.972 
8173.5 454.316 
8174 452.696 
8174.5 451.179 
8175 449.826 
8175.5 448.694 
8176 447.824 
8176.5 447.247 
8177 446.979 
8177.5 447.017 
8178 447.346 
8178.5 447.935 
8179 448.737 
8179.5 449.698 
8180 450.751 
8180.5 451.827 
8181 452.854 
8181.5 453.761 
8182 454.485 
8182.5 454.97 
8183 455.174 
8183.5 455.066 
8184 454.634 
8184.5 453.882 
8185 452.83 
8185.5 451.515 
8186 449.985 
8186.5 448.303 
8187 446.539 
8187.5 444.767 
8188 443.065 
8188.5 441.504 
8189 440.153 
8189.5 439.068 
8190 438.293 
8190.5 437.859 
8191 437.777 
8191.5 438.047 
8192 438.646 
8192.5 439.542 
8193 440.685 
8193.5 442.019 
8194 443.476 
8194.5 444.988 
8195 446.484 
8195.5 447.899 
8196 449.171 
8196.5 450.252 
8197 451.102 
8197.5 451.695 
8198 452.021 
8198.5 452.084 
8199 451.899 
8199.5 451.498 
8200 450.919 
8200.5 450.211 
8201 449.429 
8201.5 448.626 
8202 447.859 
8202.5 447.18 
8203 446.635 
8203.5 446.26 
8204 446.085 
8204.5 446.127 
8205 446.39 
8205.5 446.871 
8206 447.552 
8206.5 448.408 
8207 449.404 
8207.5 450.501 
8208 451.655 
8208.5 452.818 
8209 453.945 
8209.5 454.992 
8210 455.918 
8210.5 456.69 
8211 457.279 
8211.5 457.668 
8212 457.845 
8212.5 457.81 
8213 457.569 
8213.5 457.138 
8214 456.54 
8214.5 455.805 
8215 454.964 
8215.5 454.055 
8216 453.116 
8216.5 452.182 
8217 451.289 
8217.5 450.466 
8218 449.739 
8218.5 449.125 
8219 448.635 
8219.5 448.27 
8220 448.025 
8220.5 447.887 
8221 447.837 
8221.5 447.848 
8222 447.893 
8222.5 447.939 
8223 447.957 
8223.5 447.916 
8224 447.792 
8224.5 447.563 
8225 447.216 
8225.5 446.746 
8226 446.154 
8226.5 445.451 
8227 444.655 
8227.5 443.79 
8228 442.887 
8228.5 441.979 
8229 441.102 
8229.5 440.291 
8230 439.578 
8230.5 438.993 
8231 438.557 
8231.5 438.286 
8232 438.186 
8232.5 438.254 
8233 438.479 
8233.5 438.843 
8234 439.317 
8234.5 439.871 
8235 440.467 
8235.5 441.066 
8236 441.631 
8236.5 442.124 
8237 442.513 
8237.5 442.772 
8238 442.883 
8238.5 442.835 
8239 442.629 
8239.5 442.272 
8240 441.784 
8240.5 441.192 
8241 440.529 
8241.5 439.837 
8242 439.159 
8242.5 438.54 
8243 438.026 
8243.5 437.656 
8244 437.468 
8244.5 437.489 
8245 437.738 
8245.5 438.224 
8246 438.943 
8246.5 439.88 
8247 441.008 
8247.5 442.289 
8248 443.678 
8248.5 445.122 
8249 446.562 
8249.5 447.941 
8250 449.199 
8250.5 450.284 
8251 451.149 
8251.5 451.76 
8252 452.091 
8252.5 452.133 
8253 451.891 
8253.5 451.382 
8254 450.641 
8254.5 449.713 
8255 448.655 
8255.5 447.532 
8256 446.412 
8256.5 445.366 
8257 444.462 
8257.5 443.762 
8258 443.318 
8258.5 443.169 
8259 443.341 
8259.5 443.841 
8260 444.661 
8260.5 445.774 
8261 447.138 
8261.5 448.695 
8262 450.376 
8262.5 452.105 
8263 453.8 
8263.5 455.378 
8264 456.761 
8264.5 457.879 
8265 458.673 
8265.5 459.101 
8266 459.136 
8266.5 458.77 
8267 458.018 
8267.5 456.911 
8268 455.5 
8268.5 453.851 
8269 452.044 
8269.5 450.166 
8270 448.31 
8270.5 446.569 
8271 445.028 
8271.5 443.768 
8272 442.852 
8272.5 442.328 
8273 442.224 
8273.5 442.548 
8274 443.285 
8274.5 444.398 
8275 445.833 
8275.5 447.518 
8276 449.368 
8276.5 451.288 
8277 453.181 
8277.5 454.951 
8278 456.507 
8278.5 457.768 
8279 458.671 
8279.5 459.168 
8280 459.235 
8280.5 458.867 
8281 458.083 
8281.5 456.923 
8282 455.445 
8282.5 453.725 
8283 451.85 
8283.5 449.913 
8284 448.013 
8284.5 446.244 
8285 444.693 
8285.5 443.436 
8286 442.533 
8286.5 442.026 
8287 441.936 
8287.5 442.262 
8288 442.984 
8288.5 444.059 
8289 445.429 
8289.5 447.02 
8290 448.75 
8290.5 450.528 
8291 452.264 
8291.5 453.871 
8292 455.269 
8292.5 456.392 
8293 457.187 
8293.5 457.62 
8294 457.674 
8294.5 457.355 
8295 456.684 
8295.5 455.704 
8296 454.469 
8296.5 453.049 
8297 451.519 
8297.5 449.962 
8298 448.46 
8298.5 447.091 
8299 445.926 
8299.5 445.027 
8300 444.441 
8300.5 444.198 
8301 444.314 
8301.5 444.786 
8302 445.595 
8302.5 446.708 
8303 448.075 
8303.5 449.638 
8304 451.33 
8304.5 453.081 
8305 454.817 
8305.5 456.471 
8306 457.977 
8306.5 459.283 
8307 460.343 
8307.5 461.129 
8308 461.624 
8308.5 461.827 
8309 461.75 
8309.5 461.42 
8310 460.875 
8310.5 460.161 
8311 459.332 
8311.5 458.446 
8312 457.561 
8312.5 456.731 
8313 456.008 
8313.5 455.432 
8314 455.036 
8314.5 454.84 
8315 454.851 
8315.5 455.064 
8316 455.462 
8316.5 456.018 
8317 456.693 
8317.5 457.444 
8318 458.221 
8318.5 458.976 
8319 459.658 
8319.5 460.225 
8320 460.638 
8320.5 460.868 
8321 460.895 
8321.5 460.712 
8322 460.322 
8322.5 459.739 
8323 458.987 
8323.5 458.098 
8324 457.11 
8324.5 456.066 
8325 455.009 
8325.5 453.98 
8326 453.019 
8326.5 452.158 
8327 451.423 
8327.5 450.829 
8328 450.385 
8328.5 450.086 
8329 449.923 
8329.5 449.876 
8330 449.919 
8330.5 450.022 
8331 450.154 
8331.5 450.28 
8332 450.372 
8332.5 450.402 
8333 450.348 
8333.5 450.198 
8334 449.943 
8334.5 449.585 
8335 449.133 
8335.5 448.604 
8336 448.018 
8336.5 447.402 
8337 446.785 
8337.5 446.199 
8338 445.67 
8338.5 445.226 
8339 444.888 
8339.5 444.672 
8340 444.585 
8340.5 444.629 
8341 444.796 
8341.5 445.072 
8342 445.434 
8342.5 445.856 
8343 446.305 
8343.5 446.748 
8344 447.15 
8344.5 447.479 
8345 447.706 
8345.5 447.808 
8346 447.768 
8346.5 447.58 
8347 447.244 
8347.5 446.772 
8348 446.183 
8348.5 445.506 
8349 444.776 
8349.5 444.033 
8350 443.321 
8350.5 442.683 
8351 442.163 
8351.5 441.798 
8352 441.62 
8352.5 441.652 
8353 441.907 
8353.5 442.388 
8354 443.084 
8354.5 443.975 
8355 445.027 
8355.5 446.198 
8356 447.439 
8356.5 448.694 
8357 449.905 
8357.5 451.015 
8358 451.97 
8358.5 452.722 
8359 453.23 
8359.5 453.469 
8360 453.422 
8360.5 453.089 
8361 452.483 
8361.5 451.632 
8362 450.577 
8362.5 449.369 
8363 448.067 
8363.5 446.739 
8364 445.451 
8364.5 444.272 
8365 443.264 
8365.5 442.481 
8366 441.967 
8366.5 441.753 
8367 441.854 
8367.5 442.27 
8368 442.984 
8368.5 443.963 
8369 445.161 
8369.5 446.518 
8370 447.968 
8370.5 449.436 
8371 450.846 
8371.5 452.124 
8372 453.2 
8372.5 454.016 
8373 454.522 
8373.5 454.687 
8374 454.493 
8374.5 453.942 
8375 453.052 
8375.5 451.86 
8376 450.416 
8376.5 448.784 
8377 447.039 
8377.5 445.261 
8378 443.533 
8378.5 441.936 
8379 440.544 
8379.5 439.425 
8380 438.632 
8380.5 438.202 
8381 438.155 
8381.5 438.494 
8382 439.201 
8382.5 440.241 
8383 441.563 
8383.5 443.1 
8384 444.775 
8384.5 446.504 
8385 448.199 
8385.5 449.772 
8386 451.142 
8386.5 452.236 
8387 452.995 
8387.5 453.375 
8388 453.35 
8388.5 452.917 
8389 452.089 
8389.5 450.901 
8390 449.406 
8390.5 447.673 
8391 445.784 
8391.5 443.826 
8392 441.895 
8392.5 440.084 
8393 438.479 
8393.5 437.16 
8394 436.19 
8394.5 435.616 
8395 435.466 
8395.5 435.745 
8396 436.44 
8396.5 437.515 
8397 438.914 
8397.5 440.567 
8398 442.391 
8398.5 444.294 
8399 446.181 
8399.5 447.957 
8400 449.535 
8400.5 450.837 
8401 451.798 
8401.5 452.372 
8402 452.533 
8402.5 452.275 
8403 451.612 
8403.5 450.579 
8404 449.228 
8404.5 447.626 
8405 445.853 
8405.5 443.994 
8406 442.14 
8406.5 440.377 
8407 438.789 
8407.5 437.447 
8408 436.41 
8408.5 435.722 
8409 435.409 
8409.5 435.477 
8410 435.914 
8410.5 436.692 
8411 437.763 
8411.5 439.069 
8412 440.539 
8412.5 442.097 
8413 443.664 
8413.5 445.158 
8414 446.508 
8414.5 447.646 
8415 448.519 
8415.5 449.085 
8416 449.32 
8416.5 449.217 
8417 448.784 
8417.5 448.045 
8418 447.041 
8418.5 445.822 
8419 444.45 
8419.5 442.992 
8420 441.515 
8420.5 440.09 
8421 438.778 
8421.5 437.635 
8422 436.706 
8422.5 436.022 
8423 435.602 
8423.5 435.448 
8424 435.549 
8424.5 435.879 
8425 436.403 
8425.5 437.074 
8426 437.838 
8426.5 438.639 
8427 439.418 
8427.5 440.122 
8428 440.7 
8428.5 441.111 
8429 441.324 
8429.5 441.317 
8430 441.085 
8430.5 440.63 
8431 439.97 
8431.5 439.131 
8432 438.15 
8432.5 437.068 
8433 435.932 
8433.5 434.791 
8434 433.691 
8434.5 432.675 
8435 431.781 
8435.5 431.038 
8436 430.466 
8436.5 430.076 
8437 429.868 
8437.5 429.83 
8438 429.942 
8438.5 430.177 
8439 430.499 
8439.5 430.868 
8440 431.242 
8440.5 431.579 
8441 431.837 
8441.5 431.982 
8442 431.981 
8442.5 431.814 
8443 431.466 
8443.5 430.933 
8444 430.221 
8444.5 429.346 
8445 428.332 
8445.5 427.212 
8446 426.025 
8446.5 424.813 
8447 423.622 
8447.5 422.498 
8448 421.483 
8448.5 420.615 
8449 419.928 
8449.5 419.446 
8450 419.183 
8450.5 419.145 
8451 419.327 
8451.5 419.715 
8452 420.284 
8452.5 421.002 
8453 421.832 
8453.5 422.731 
8454 423.655 
8454.5 424.559 
8455 425.402 
8455.5 426.146 
8456 426.761 
8456.5 427.226 
8457 427.526 
8457.5 427.659 
8458 427.632 
8458.5 427.461 
8459 427.173 
8459.5 426.798 
8460 426.376 
8460.5 425.947 
8461 425.553 
8461.5 425.236 
8462 425.033 
8462.5 424.976 
8463 425.091 
8463.5 425.394 
8464 425.893 
8464.5 426.589 
8465 427.47 
8465.5 428.518 
8466 429.708 
8466.5 431.009 
8467 432.385 
8467.5 433.8 
8468 435.215 
8468.5 436.593 
8469 437.9 
8469.5 439.105 
8470 440.184 
8470.5 441.115 
8471 441.886 
8471.5 442.487 
8472 442.917 
8472.5 443.177 
8473 443.274 
8473.5 443.219 
8474 443.025 
8474.5 442.707 
8475 442.28 
8475.5 441.763 
8476 441.172 
8476.5 440.524 
8477 439.836 
8477.5 439.123 
8478 438.402 
8478.5 437.687 
8479 436.994 
8479.5 436.335 
8480 435.725 
8480.5 435.176 
8481 434.698 
8481.5 434.302 
8482 433.995 
8482.5 433.782 
8483 433.664 
8483.5 433.638 
8484 433.701 
8484.5 433.841 
8485 434.045 
8485.5 434.295 
8486 434.571 
8486.5 434.85 
8487 435.104 
8487.5 435.309 
8488 435.438 
8488.5 435.467 
8489 435.374 
8489.5 435.141 
8490 434.756 
8490.5 434.211 
8491 433.508 
8491.5 432.653 
8492 431.663 
8492.5 430.56 
8493 429.373 
8493.5 428.141 
8494 426.902 
8494.5 425.703 
8495 424.59 
8495.5 423.61 
8496 422.806 
8496.5 422.218 
8497 421.882 
8497.5 421.821 
8498 422.053 
8498.5 422.583 
8499 423.404 
8499.5 424.498 
8500 425.834 
8500.5 427.372 
8501 429.061 
8501.5 430.845 
8502 432.658 
8502.5 434.437 
8503 436.115 
8503.5 437.631 
8504 438.929 
8504.5 439.962 
8505 440.695 
8505.5 441.107 
8506 441.188 
8506.5 440.947 
8507 440.405 
8507.5 439.599 
8508 438.578 
8508.5 437.398 
8509 436.126 
8509.5 434.831 
8510 433.582 
8510.5 432.446 
8511 431.484 
8511.5 430.748 
8512 430.278 
8512.5 430.099 
8513 430.223 
8513.5 430.647 
8514 431.35 
8514.5 432.301 
8515 433.453 
8515.5 434.75 
8516 436.13 
8516.5 437.522 
8517 438.859 
8517.5 440.071 
8518 441.096 
8518.5 441.879 
8519 442.374 
8519.5 442.548 
8520 442.381 
8520.5 441.868 
8521 441.017 
8521.5 439.851 
8522 438.406 
8522.5 436.729 
8523 434.878 
8523.5 432.916 
8524 430.913 
8524.5 428.938 
8525 427.061 
8525.5 425.348 
8526 423.858 
8526.5 422.643 
8527 421.743 
8527.5 421.186 
8528 420.986 
8528.5 421.145 
8529 421.649 
8529.5 422.472 
8530 423.576 
8530.5 424.911 
8531 426.421 
8531.5 428.042 
8532 429.707 
8532.5 431.35 
8533 432.907 
8533.5 434.319 
8534 435.535 
8534.5 436.516 
8535 437.232 
8535.5 437.667 
8536 437.819 
8536.5 437.699 
8537 437.33 
8537.5 436.747 
8538 435.992 
8538.5 435.117 
8539 434.176 
8539.5 433.224 
8540 432.318 
8540.5 431.508 
8541 430.838 
8541.5 430.346 
8542 430.06 
8542.5 429.994 
8543 430.154 
8543.5 430.535 
8544 431.12 
8544.5 431.883 
8545 432.791 
8545.5 433.802 
8546 434.874 
8546.5 435.96 
8547 437.015 
8547.5 437.994 
8548 438.858 
8548.5 439.572 
8549 440.108 
8549.5 440.448 
8550 440.579 
8550.5 440.498 
8551 440.21 
8551.5 439.728 
8552 439.069 
8552.5 438.259 
8553 437.326 
8553.5 436.299 
8554 435.212 
8554.5 434.095 
8555 432.977 
8555.5 431.886 
8556 430.844 
8556.5 429.869 
8557 428.974 
8557.5 428.169 
8558 427.457 
8558.5 426.838 
8559 426.308 
8559.5 425.861 
8560 425.49 
8560.5 425.186 
8561 424.94 
8561.5 424.744 
8562 424.592 
8562.5 424.48 
8563 424.403 
8563.5 424.361 
8564 424.351 
8564.5 424.376 
8565 424.433 
8565.5 424.524 
8566 424.644 
8566.5 424.791 
8567 424.958 
8567.5 425.136 
8568 425.313 
8568.5 425.476 
8569 425.61 
8569.5 425.7 
8570 425.73 
8570.5 425.688 
8571 425.562 
8571.5 425.347 
8572 425.042 
8572.5 424.65 
8573 424.182 
8573.5 423.656 
8574 423.093 
8574.5 422.522 
8575 421.975 
8575.5 421.485 
8576 421.087 
8576.5 420.816 
8577 420.7 
8577.5 420.765 
8578 421.029 
8578.5 421.501 
8579 422.182 
8579.5 423.061 
8580 424.117 
8580.5 425.32 
8581 426.631 
8581.5 428.003 
8582 429.384 
8582.5 430.719 
8583 431.954 
8583.5 433.034 
8584 433.914 
8584.5 434.553 
8585 434.921 
8585.5 435.002 
8586 434.791 
8586.5 434.298 
8587 433.547 
8587.5 432.574 
8588 431.428 
8588.5 430.167 
8589 428.855 
8589.5 427.56 
8590 426.35 
8590.5 425.289 
8591 424.434 
8591.5 423.834 
8592 423.523 
8592.5 423.52 
8593 423.83 
8593.5 424.44 
8594 425.321 
8594.5 426.429 
8595 427.708 
8595.5 429.091 
8596 430.504 
8596.5 431.872 
8597 433.118 
8597.5 434.173 
8598 434.974 
8598.5 435.472 
8599 435.631 
8599.5 435.434 
8600 434.88 
8600.5 433.987 
8601 432.789 
8601.5 431.337 
8602 429.695 
8602.5 427.934 
8603 426.135 
8603.5 424.379 
8604 422.744 
8604.5 421.302 
8605 420.117 
8605.5 419.237 
8606 418.697 
8606.5 418.512 
8607 418.682 
8607.5 419.186 
8608 419.989 
8608.5 421.04 
8609 422.275 
8609.5 423.624 
8610 425.011 
8610.5 426.358 
8611 427.592 
8611.5 428.647 
8612 429.468 
8612.5 430.011 
8613 430.251 
8613.5 430.179 
8614 429.801 
8614.5 429.143 
8615 428.245 
8615.5 427.16 
8616 425.95 
8616.5 424.687 
8617 423.442 
8617.5 422.288 
8618 421.291 
8618.5 420.51 
8619 419.99 
8619.5 419.765 
8620 419.85 
8620.5 420.246 
8621 420.936 
8621.5 421.889 
8622 423.058 
8622.5 424.388 
8623 425.813 
8623.5 427.264 
8624 428.672 
8624.5 429.971 
8625 431.099 
8625.5 432.007 
8626 432.657 
8626.5 433.025 
8627 433.104 
8627.5 432.9 
8628 432.436 
8628.5 431.748 
8629 430.883 
8629.5 429.897 
8630 428.852 
8630.5 427.81 
8631 426.835 
8631.5 425.984 
8632 425.306 
8632.5 424.838 
8633 424.607 
8633.5 424.625 
8634 424.886 
8634.5 425.374 
8635 426.058 
8635.5 426.892 
8636 427.826 
8636.5 428.799 
8637 429.75 
8637.5 430.617 
8638 431.342 
8638.5 431.876 
8639 432.179 
8639.5 432.222 
8640 431.994 
8640.5 431.495 
8641 430.744 
8641.5 429.772 
8642 428.624 
8642.5 427.353 
8643 426.023 
8643.5 424.7 
8644 423.45 
8644.5 422.337 
8645 421.417 
8645.5 420.737 
8646 420.33 
8646.5 420.217 
8647 420.402 
8647.5 420.872 
8648 421.599 
8648.5 422.544 
8649 423.653 
8649.5 424.866 
8650 426.116 
8650.5 427.335 
8651 428.457 
8651.5 429.422 
8652 430.18 
8652.5 430.691 
8653 430.93 
8653.5 430.888 
8654 430.571 
8654.5 430 
8655 429.213 
8655.5 428.257 
8656 427.192 
8656.5 426.082 
8657 424.996 
8657.5 424.002 
8658 423.165 
8658.5 422.541 
8659 422.177 
8659.5 422.108 
8660 422.352 
8660.5 422.914 
8661 423.78 
8661.5 424.924 
8662 426.303 
8662.5 427.863 
8663 429.541 
8663.5 431.266 
8664 432.964 
8664.5 434.565 
8665 435.998 
8665.5 437.205 
8666 438.135 
8666.5 438.753 
8667 439.038 
8667.5 438.984 
8668 438.605 
8668.5 437.927 
8669 436.994 
8669.5 435.859 
8670 434.586 
8670.5 433.244 
8671 431.906 
8671.5 430.642 
8672 429.517 
8672.5 428.587 
8673 427.898 
8673.5 427.48 
8674 427.35 
8674.5 427.506 
8675 427.932 
8675.5 428.598 
8676 429.456 
8676.5 430.453 
8677 431.524 
8677.5 432.602 
8678 433.619 
8678.5 434.511 
8679 435.218 
8679.5 435.694 
8680 435.901 
8680.5 435.819 
8681 435.44 
8681.5 434.776 
8682 433.85 
8682.5 432.699 
8683 431.374 
8683.5 429.931 
8684 428.433 
8684.5 426.946 
8685 425.532 
8685.5 424.248 
8686 423.145 
8686.5 422.26 
8687 421.619 
8687.5 421.233 
8688 421.1 
8688.5 421.202 
8689 421.508 
8689.5 421.977 
8690 422.557 
8690.5 423.194 
8691 423.829 
8691.5 424.402 
8692 424.861 
8692.5 425.159 
8693 425.26 
8693.5 425.138 
8694 424.783 
8694.5 424.197 
8695 423.395 
8695.5 422.408 
8696 421.274 
8696.5 420.043 
8697 418.77 
8697.5 417.512 
8698 416.327 
8698.5 415.267 
8699 414.379 
8699.5 413.702 
8700 413.261 
8700.5 413.07 
8701 413.128 
8701.5 413.421 
8702 413.923 
8702.5 414.596 
8703 415.392 
8703.5 416.258 
8704 417.136 
8704.5 417.968 
8705 418.701 
8705.5 419.284 
8706 419.678 
8706.5 419.854 
8707 419.794 
8707.5 419.496 
8708 418.971 
8708.5 418.244 
8709 417.348 
8709.5 416.332 
8710 415.248 
8710.5 414.152 
8711 413.104 
8711.5 412.159 
8712 411.367 
8712.5 410.769 
8713 410.396 
8713.5 410.266 
8714 410.382 
8714.5 410.734 
8715 411.297 
8715.5 412.034 
8716 412.898 
8716.5 413.834 
8717 414.782 
8717.5 415.68 
8718 416.468 
8718.5 417.094 
8719 417.509 
8719.5 417.68 
8720 417.584 
8720.5 417.213 
8721 416.572 
8721.5 415.684 
8722 414.58 
8722.5 413.306 
8723 411.915 
8723.5 410.467 
8724 409.023 
8724.5 407.645 
8725 406.391 
8725.5 405.311 
8726 404.446 
8726.5 403.828 
8727 403.472 
8727.5 403.384 
8728 403.553 
8728.5 403.958 
8729 404.565 
8729.5 405.332 
8730 406.21 
8730.5 407.145 
8731 408.082 
8731.5 408.968 
8732 409.753 
8732.5 410.395 
8733 410.86 
8733.5 411.125 
8734 411.176 
8734.5 411.014 
8735 410.648 
8735.5 410.1 
8736 409.399 
8736.5 408.585 
8737 407.699 
8737.5 406.788 
8738 405.899 
8738.5 405.078 
8739 404.366 
8739.5 403.797 
8740 403.4 
8740.5 403.194 
8741 403.188 
8741.5 403.381 
8742 403.764 
8742.5 404.319 
8743 405.018 
8743.5 405.831 
8744 406.72 
8744.5 407.647 
8745 408.574 
8745.5 409.463 
8746 410.283 
8746.5 411.005 
8747 411.609 
8747.5 412.082 
8748 412.419 
8748.5 412.623 
8749 412.704 
8749.5 412.68 
8750 412.575 
8750.5 412.414 
8751 412.229 
8751.5 412.05 
8752 411.905 
8752.5 411.82 
8753 411.819 
8753.5 411.916 
8754 412.124 
8754.5 412.444 
8755 412.873 
8755.5 413.402 
8756 414.015 
8756.5 414.691 
8757 415.405 
8757.5 416.133 
8758 416.847 
8758.5 417.522 
8759 418.134 
8759.5 418.665 
8760 419.099 
8760.5 419.429 
8761 419.65 
8761.5 419.766 
8762 419.786 
8762.5 419.723 
8763 419.596 
8763.5 419.424 
8764 419.231 
8764.5 419.041 
8765 418.873 
8765.5 418.749 
8766 418.685 
8766.5 418.691 
8767 418.774 
8767.5 418.934 
8768 419.168 
8768.5 419.465 
8769 419.809 
8769.5 420.184 
8770 420.567 
8770.5 420.936 
8771 421.27 
8771.5 421.547 
8772 421.75 
8772.5 421.866 
8773 421.885 
8773.5 421.806 
8774 421.631 
8774.5 421.368 
8775 421.033 
8775.5 420.644 
8776 420.222 
8776.5 419.792 
8777 419.379 
8777.5 419.006 
8778 418.694 
8778.5 418.46 
8779 418.317 
8779.5 418.269 
8780 418.318 
8780.5 418.456 
